id,smoking
244963,0.5768
244964,0.8561
244965,0.4506
244966,0.9482
244967,0.4629
244968,0.8233
244969,0.1062
244970,0.7078
244971,0.5949
244972,0.3066
244973,0.3775
244974,0.2828
244975,0.687
244976,0.3086
244977,0.5882
244978,0.0112
244979,0.8344
244980,0.8111
244981,0.026
244982,0.4518
244983,0.141
244984,0.68
244985,0.7852
244986,0.8117
244987,0.0233
244988,0.0221
244989,0.8811
244990,0.5322
244991,0.0038
244992,0.4933
244993,0.4475
244994,0.7535
244995,0.824
244996,0.019
244997,0.0083
244998,0.6802
244999,0.4463
245000,0.3508
245001,0.7428
245002,0.5037
245003,0.2566
245004,0.7879
245005,0.1991
245006,0.641
245007,0.5345
245008,0.0117
245009,0.7199
245010,0.6646
245011,0.066
245012,0.6885
245013,0.6014
245014,0.5117
245015,0.8611
245016,0.7136
245017,0.887
245018,0.7462
245019,0.0058
245020,0.7548
245021,0.8041
245022,0.0411
245023,0.0114
245024,0.9162
245025,0.6615
245026,0.5095
245027,0.7641
245028,0.8235
245029,0.0366
245030,0.0098
245031,0.1124
245032,0.8445
245033,0.122
245034,0.3169
245035,0.6802
245036,0.5484
245037,0.1134
245038,0.8423
245039,0.0963
245040,0.7195
245041,0.6715
245042,0.8444
245043,0.0323
245044,0.006
245045,0.1879
245046,0.0223
245047,0.4363
245048,0.6385
245049,0.4887
245050,0.2938
245051,0.6418
245052,0.6667
245053,0.5042
245054,0.8026
245055,0.6233
245056,0.8088
245057,0.8432
245058,0.0019
245059,0.0201
245060,0.6482
245061,0.6968
245062,0.0028
245063,0.0127
245064,0.489
245065,0.3617
245066,0.7825
245067,0.6222
245068,0.0265
245069,0.7758
245070,0.8035
245071,0.0595
245072,0.3861
245073,0.3759
245074,0.7978
245075,0.6772
245076,0.3316
245077,0.0316
245078,0.8496
245079,0.704
245080,0.411
245081,0.0116
245082,0.6917
245083,0.6115
245084,0.2103
245085,0.0183
245086,0.13
245087,0.0093
245088,0.4209
245089,0.3366
245090,0.8268
245091,0.1661
245092,0.1356
245093,0.7415
245094,0.2947
245095,0.0046
245096,0.615
245097,0.7605
245098,0.0037
245099,0.4215
245100,0.4215
245101,0.3742
245102,0.0617
245103,0.077
245104,0.4924
245105,0.6686
245106,0.8631
245107,0.709
245108,0.6789
245109,0.0569
245110,0.6399
245111,0.0825
245112,0.1302
245113,0.4819
245114,0.2018
245115,0.1624
245116,0.7831
245117,0.5301
245118,0.6302
245119,0.9227
245120,0.792
245121,0.8347
245122,0.0267
245123,0.2648
245124,0.0049
245125,0.6729
245126,0.4866
245127,0.8986
245128,0.09
245129,0.9036
245130,0.0029
245131,0.8565
245132,0.2063
245133,0.728
245134,0.0856
245135,0.4725
245136,0.0219
245137,0.8081
245138,0.0036
245139,0.0021
245140,0.9642
245141,0.8914
245142,0.8329
245143,0.657
245144,0.0462
245145,0.0307
245146,0.5168
245147,0.1943
245148,0.0204
245149,0.5639
245150,0.7006
245151,0.0741
245152,0.6342
245153,0.6819
245154,0.0315
245155,0.8751
245156,0.0115
245157,0.8472
245158,0.2785
245159,0.7993
245160,0.5256
245161,0.8523
245162,0.6566
245163,0.1739
245164,0.6112
245165,0.007
245166,0.0483
245167,0.0034
245168,0.6649
245169,0.8621
245170,0.8718
245171,0.6519
245172,0.8653
245173,0.0061
245174,0.7349
245175,0.9365
245176,0.7781
245177,0.6476
245178,0.6123
245179,0.6802
245180,0.005
245181,0.4119
245182,0.0094
245183,0.1514
245184,0.4858
245185,0.5107
245186,0.0024
245187,0.3284
245188,0.7167
245189,0.075
245190,0.4616
245191,0.8699
245192,0.6684
245193,0.1051
245194,0.8673
245195,0.0904
245196,0.8314
245197,0.7276
245198,0.764
245199,0.8404
245200,0.8611
245201,0.009
245202,0.1573
245203,0.625
245204,0.6028
245205,0.123
245206,0.8269
245207,0.0205
245208,0.02
245209,0.4957
245210,0.017
245211,0.5027
245212,0.57
245213,0.0625
245214,0.7616
245215,0.0814
245216,0.0194
245217,0.7292
245218,0.8097
245219,0.3203
245220,0.7287
245221,0.6462
245222,0.3333
245223,0.9228
245224,0.2041
245225,0.8961
245226,0.567
245227,0.0306
245228,0.4505
245229,0.003
245230,0.0427
245231,0.7755
245232,0.0206
245233,0.4058
245234,0.0096
245235,0.5303
245236,0.3575
245237,0.0843
245238,0.5518
245239,0.2498
245240,0.5606
245241,0.034
245242,0.0431
245243,0.3102
245244,0.563
245245,0.0322
245246,0.795
245247,0.8346
245248,0.7291
245249,0.3658
245250,0.0119
245251,0.0113
245252,0.9008
245253,0.5247
245254,0.5253
245255,0.6914
245256,0.8767
245257,0.0081
245258,0.5147
245259,0.262
245260,0.0243
245261,0.2868
245262,0.4274
245263,0.2908
245264,0.0968
245265,0.7698
245266,0.7863
245267,0.8364
245268,0.5305
245269,0.6124
245270,0.615
245271,0.4549
245272,0.0975
245273,0.5235
245274,0.7552
245275,0.4462
245276,0.743
245277,0.0019
245278,0.0035
245279,0.0266
245280,0.1884
245281,0.8564
245282,0.0037
245283,0.4627
245284,0.845
245285,0.7538
245286,0.6746
245287,0.7755
245288,0.8538
245289,0.7339
245290,0.2332
245291,0.4626
245292,0.3005
245293,0.0265
245294,0.0418
245295,0.7776
245296,0.6464
245297,0.765
245298,0.0122
245299,0.5721
245300,0.0787
245301,0.1546
245302,0.0134
245303,0.0498
245304,0.7593
245305,0.0101
245306,0.6581
245307,0.6113
245308,0.8252
245309,0.926
245310,0.5155
245311,0.2576
245312,0.7633
245313,0.8279
245314,0.7274
245315,0.5248
245316,0.0115
245317,0.8609
245318,0.0778
245319,0.4043
245320,0.0363
245321,0.6036
245322,0.4335
245323,0.4267
245324,0.6151
245325,0.3955
245326,0.5892
245327,0.5905
245328,0.1932
245329,0.0302
245330,0.491
245331,0.7758
245332,0.0185
245333,0.9173
245334,0.003
245335,0.6948
245336,0.6931
245337,0.512
245338,0.7404
245339,0.4414
245340,0.039
245341,0.0161
245342,0.0262
245343,0.4179
245344,0.6527
245345,0.8962
245346,0.0098
245347,0.8514
245348,0.7016
245349,0.3727
245350,0.0197
245351,0.8306
245352,0.0151
245353,0.7218
245354,0.854
245355,0.0112
245356,0.7592
245357,0.3258
245358,0.3975
245359,0.0078
245360,0.8338
245361,0.6386
245362,0.0543
245363,0.7345
245364,0.8896
245365,0.5991
245366,0.0169
245367,0.6665
245368,0.0042
245369,0.6162
245370,0.8212
245371,0.7656
245372,0.0313
245373,0.0081
245374,0.8629
245375,0.0227
245376,0.0317
245377,0.0077
245378,0.2216
245379,0.695
245380,0.8833
245381,0.5342
245382,0.7658
245383,0.4128
245384,0.0201
245385,0.6104
245386,0.5072
245387,0.4227
245388,0.0138
245389,0.041
245390,0.026
245391,0.0401
245392,0.5011
245393,0.0326
245394,0.8685
245395,0.1876
245396,0.5238
245397,0.0069
245398,0.3716
245399,0.8698
245400,0.0073
245401,0.3756
245402,0.0405
245403,0.0162
245404,0.004
245405,0.0055
245406,0.4642
245407,0.2149
245408,0.0096
245409,0.0734
245410,0.4577
245411,0.0514
245412,0.7381
245413,0.9314
245414,0.2337
245415,0.7467
245416,0.0232
245417,0.005
245418,0.543
245419,0.6971
245420,0.1186
245421,0.0092
245422,0.5552
245423,0.4433
245424,0.7856
245425,0.0915
245426,0.1943
245427,0.7087
245428,0.318
245429,0.5333
245430,0.0138
245431,0.7695
245432,0.6217
245433,0.446
245434,0.0116
245435,0.7423
245436,0.8407
245437,0.0121
245438,0.2778
245439,0.0152
245440,0.6905
245441,0.6006
245442,0.6446
245443,0.0304
245444,0.0083
245445,0.0632
245446,0.6269
245447,0.7357
245448,0.0092
245449,0.3255
245450,0.5695
245451,0.1861
245452,0.6251
245453,0.6155
245454,0.7829
245455,0.7083
245456,0.7624
245457,0.6806
245458,0.264
245459,0.0107
245460,0.6184
245461,0.0224
245462,0.6598
245463,0.8388
245464,0.6614
245465,0.7038
245466,0.0416
245467,0.7344
245468,0.4111
245469,0.4584
245470,0.6856
245471,0.4851
245472,0.5773
245473,0.7517
245474,0.58
245475,0.6792
245476,0.6711
245477,0.0546
245478,0.6381
245479,0.0027
245480,0.7558
245481,0.7419
245482,0.6019
245483,0.1983
245484,0.0884
245485,0.6314
245486,0.0113
245487,0.7223
245488,0.1652
245489,0.6092
245490,0.6761
245491,0.0376
245492,0.0085
245493,0.6096
245494,0.3072
245495,0.875
245496,0.0057
245497,0.0046
245498,0.613
245499,0.7622
245500,0.0366
245501,0.7766
245502,0.775
245503,0.2648
245504,0.6875
245505,0.128
245506,0.7223
245507,0.0234
245508,0.0372
245509,0.3767
245510,0.766
245511,0.7513
245512,0.5207
245513,0.5925
245514,0.0254
245515,0.0335
245516,0.0092
245517,0.0497
245518,0.0098
245519,0.7222
245520,0.7609
245521,0.6133
245522,0.0032
245523,0.6972
245524,0.7311
245525,0.0221
245526,0.0141
245527,0.0407
245528,0.5849
245529,0.5443
245530,0.5042
245531,0.3222
245532,0.4946
245533,0.0144
245534,0.387
245535,0.029
245536,0.8161
245537,0.6113
245538,0.7505
245539,0.834
245540,0.6324
245541,0.0264
245542,0.6924
245543,0.7989
245544,0.7323
245545,0.672
245546,0.3987
245547,0.0051
245548,0.5185
245549,0.635
245550,0.2384
245551,0.8289
245552,0.0162
245553,0.098
245554,0.8924
245555,0.0271
245556,0.8342
245557,0.7535
245558,0.0906
245559,0.5874
245560,0.7412
245561,0.8318
245562,0.0149
245563,0.0793
245564,0.669
245565,0.683
245566,0.7848
245567,0.4218
245568,0.5767
245569,0.6137
245570,0.7668
245571,0.8818
245572,0.0357
245573,0.887
245574,0.4645
245575,0.0069
245576,0.0121
245577,0.0578
245578,0.8657
245579,0.851
245580,0.1597
245581,0.8948
245582,0.7528
245583,0.0736
245584,0.0107
245585,0.6559
245586,0.8617
245587,0.0092
245588,0.8327
245589,0.0083
245590,0.8459
245591,0.6374
245592,0.0336
245593,0.5183
245594,0.0359
245595,0.0065
245596,0.3616
245597,0.4623
245598,0.5272
245599,0.069
245600,0.4493
245601,0.8906
245602,0.8063
245603,0.0405
245604,0.286
245605,0.0411
245606,0.7892
245607,0.1697
245608,0.3557
245609,0.1457
245610,0.0328
245611,0.0147
245612,0.6325
245613,0.7228
245614,0.0053
245615,0.1746
245616,0.0135
245617,0.1077
245618,0.6637
245619,0.9315
245620,0.5302
245621,0.028
245622,0.0035
245623,0.5859
245624,0.4612
245625,0.0505
245626,0.4745
245627,0.0634
245628,0.018
245629,0.6064
245630,0.0192
245631,0.7764
245632,0.814
245633,0.5475
245634,0.0199
245635,0.6708
245636,0.5858
245637,0.6444
245638,0.7236
245639,0.7568
245640,0.0052
245641,0.0286
245642,0.3089
245643,0.007
245644,0.7217
245645,0.8447
245646,0.778
245647,0.1475
245648,0.3768
245649,0.0165
245650,0.0083
245651,0.3351
245652,0.107
245653,0.3537
245654,0.1206
245655,0.8314
245656,0.0817
245657,0.0328
245658,0.8708
245659,0.7726
245660,0.6287
245661,0.5953
245662,0.7854
245663,0.7514
245664,0.501
245665,0.8169
245666,0.0134
245667,0.6954
245668,0.0436
245669,0.0089
245670,0.3338
245671,0.0199
245672,0.0817
245673,0.1741
245674,0.7449
245675,0.0222
245676,0.0322
245677,0.0041
245678,0.008
245679,0.0244
245680,0.4288
245681,0.4602
245682,0.05
245683,0.6277
245684,0.0358
245685,0.1378
245686,0.0099
245687,0.2297
245688,0.0538
245689,0.5115
245690,0.0961
245691,0.6583
245692,0.8902
245693,0.0044
245694,0.1912
245695,0.5361
245696,0.0126
245697,0.2853
245698,0.7617
245699,0.5804
245700,0.8407
245701,0.7121
245702,0.0043
245703,0.2765
245704,0.9322
245705,0.7516
245706,0.0987
245707,0.5523
245708,0.8865
245709,0.7535
245710,0.6085
245711,0.019
245712,0.0743
245713,0.7838
245714,0.1629
245715,0.7656
245716,0.5712
245717,0.9136
245718,0.7723
245719,0.7977
245720,0.6483
245721,0.7929
245722,0.0153
245723,0.8417
245724,0.5964
245725,0.005
245726,0.0512
245727,0.6943
245728,0.0047
245729,0.597
245730,0.2128
245731,0.0114
245732,0.0145
245733,0.5541
245734,0.0023
245735,0.947
245736,0.0076
245737,0.3694
245738,0.7422
245739,0.0306
245740,0.3417
245741,0.0542
245742,0.902
245743,0.7951
245744,0.0124
245745,0.2404
245746,0.25
245747,0.6886
245748,0.0067
245749,0.6971
245750,0.2034
245751,0.8746
245752,0.0088
245753,0.0438
245754,0.444
245755,0.4963
245756,0.5877
245757,0.5512
245758,0.0122
245759,0.3554
245760,0.0067
245761,0.2555
245762,0.0334
245763,0.3008
245764,0.1323
245765,0.007
245766,0.565
245767,0.9089
245768,0.2097
245769,0.1849
245770,0.7929
245771,0.6741
245772,0.7162
245773,0.0194
245774,0.2963
245775,0.007
245776,0.0092
245777,0.5951
245778,0.1229
245779,0.46
245780,0.4161
245781,0.0627
245782,0.2335
245783,0.8662
245784,0.7214
245785,0.6457
245786,0.9685
245787,0.2081
245788,0.2733
245789,0.6225
245790,0.1943
245791,0.781
245792,0.4436
245793,0.7481
245794,0.0059
245795,0.107
245796,0.8229
245797,0.7488
245798,0.3257
245799,0.5835
245800,0.785
245801,0.9228
245802,0.5393
245803,0.025
245804,0.5807
245805,0.3389
245806,0.0934
245807,0.6341
245808,0.6765
245809,0.7486
245810,0.3601
245811,0.0385
245812,0.2773
245813,0.692
245814,0.096
245815,0.1443
245816,0.8145
245817,0.6462
245818,0.6375
245819,0.0073
245820,0.8838
245821,0.7496
245822,0.0102
245823,0.548
245824,0.5843
245825,0.7192
245826,0.8044
245827,0.6591
245828,0.031
245829,0.5596
245830,0.6869
245831,0.4101
245832,0.7628
245833,0.6113
245834,0.013
245835,0.9154
245836,0.032
245837,0.4845
245838,0.8399
245839,0.005
245840,0.1009
245841,0.003
245842,0.3455
245843,0.4162
245844,0.34
245845,0.8594
245846,0.6
245847,0.0091
245848,0.5947
245849,0.7575
245850,0.7919
245851,0.5028
245852,0.0153
245853,0.7728
245854,0.1039
245855,0.4158
245856,0.0125
245857,0.7377
245858,0.039
245859,0.711
245860,0.6374
245861,0.4764
245862,0.5038
245863,0.0435
245864,0.2417
245865,0.1412
245866,0.4836
245867,0.4708
245868,0.2643
245869,0.5735
245870,0.0562
245871,0.7789
245872,0.732
245873,0.7766
245874,0.0714
245875,0.7149
245876,0.0033
245877,0.4631
245878,0.6028
245879,0.0091
245880,0.4173
245881,0.3239
245882,0.578
245883,0.7696
245884,0.501
245885,0.0125
245886,0.5421
245887,0.5287
245888,0.0478
245889,0.9084
245890,0.8702
245891,0.5628
245892,0.4791
245893,0.0046
245894,0.3533
245895,0.0199
245896,0.6787
245897,0.0351
245898,0.3466
245899,0.6252
245900,0.252
245901,0.6264
245902,0.9437
245903,0.1069
245904,0.0192
245905,0.8438
245906,0.0457
245907,0.0275
245908,0.4205
245909,0.5414
245910,0.9459
245911,0.7624
245912,0.505
245913,0.7851
245914,0.1875
245915,0.1813
245916,0.2158
245917,0.0085
245918,0.7768
245919,0.8621
245920,0.2255
245921,0.0084
245922,0.2449
245923,0.3505
245924,0.701
245925,0.0107
245926,0.0923
245927,0.884
245928,0.7552
245929,0.9097
245930,0.7236
245931,0.39
245932,0.809
245933,0.8011
245934,0.6584
245935,0.1655
245936,0.0069
245937,0.2768
245938,0.8839
245939,0.6442
245940,0.0432
245941,0.5027
245942,0.0193
245943,0.0474
245944,0.3192
245945,0.3976
245946,0.111
245947,0.0362
245948,0.2029
245949,0.394
245950,0.0675
245951,0.9097
245952,0.251
245953,0.8186
245954,0.5247
245955,0.8082
245956,0.7747
245957,0.0784
245958,0.6179
245959,0.1263
245960,0.2478
245961,0.8709
245962,0.6564
245963,0.68
245964,0.5585
245965,0.0224
245966,0.4783
245967,0.3005
245968,0.2742
245969,0.7191
245970,0.8863
245971,0.0266
245972,0.5028
245973,0.6768
245974,0.0535
245975,0.0866
245976,0.4678
245977,0.6223
245978,0.706
245979,0.4144
245980,0.5826
245981,0.6131
245982,0.8665
245983,0.6445
245984,0.353
245985,0.534
245986,0.0208
245987,0.6547
245988,0.7884
245989,0.3225
245990,0.2298
245991,0.5658
245992,0.0109
245993,0.6834
245994,0.0031
245995,0.1584
245996,0.1367
245997,0.823
245998,0.7949
245999,0.5455
246000,0.5183
246001,0.3478
246002,0.7653
246003,0.0117
246004,0.0082
246005,0.6361
246006,0.466
246007,0.4715
246008,0.5978
246009,0.8609
246010,0.7139
246011,0.843
246012,0.483
246013,0.0081
246014,0.0087
246015,0.0345
246016,0.6075
246017,0.0035
246018,0.8416
246019,0.0083
246020,0.1264
246021,0.8805
246022,0.8401
246023,0.7274
246024,0.4332
246025,0.0018
246026,0.6743
246027,0.5101
246028,0.4304
246029,0.0124
246030,0.0063
246031,0.0261
246032,0.8058
246033,0.0233
246034,0.4436
246035,0.2642
246036,0.4221
246037,0.829
246038,0.4992
246039,0.3665
246040,0.8796
246041,0.8769
246042,0.8743
246043,0.0097
246044,0.2661
246045,0.6634
246046,0.0296
246047,0.4951
246048,0.4531
246049,0.8933
246050,0.6769
246051,0.1607
246052,0.0168
246053,0.6865
246054,0.8311
246055,0.0072
246056,0.2207
246057,0.8298
246058,0.7293
246059,0.7662
246060,0.7711
246061,0.155
246062,0.2823
246063,0.7124
246064,0.6533
246065,0.4077
246066,0.0115
246067,0.0647
246068,0.1334
246069,0.0345
246070,0.0271
246071,0.6689
246072,0.8072
246073,0.3504
246074,0.3126
246075,0.5293
246076,0.8373
246077,0.8503
246078,0.007
246079,0.0071
246080,0.8018
246081,0.1021
246082,0.8596
246083,0.6809
246084,0.7001
246085,0.0829
246086,0.4763
246087,0.8473
246088,0.6753
246089,0.6846
246090,0.0344
246091,0.6977
246092,0.0632
246093,0.2017
246094,0.2019
246095,0.0056
246096,0.1598
246097,0.0549
246098,0.0043
246099,0.5349
246100,0.5325
246101,0.2725
246102,0.6853
246103,0.3997
246104,0.8621
246105,0.7091
246106,0.1591
246107,0.0581
246108,0.5009
246109,0.7158
246110,0.7413
246111,0.8587
246112,0.639
246113,0.006
246114,0.1367
246115,0.0046
246116,0.7989
246117,0.0064
246118,0.0537
246119,0.616
246120,0.0063
246121,0.6179
246122,0.0277
246123,0.6526
246124,0.6545
246125,0.0018
246126,0.6584
246127,0.3673
246128,0.4784
246129,0.8143
246130,0.0096
246131,0.539
246132,0.3794
246133,0.8308
246134,0.4185
246135,0.2453
246136,0.6648
246137,0.0105
246138,0.6406
246139,0.457
246140,0.3356
246141,0.0444
246142,0.0038
246143,0.4002
246144,0.7679
246145,0.0037
246146,0.6815
246147,0.6671
246148,0.1183
246149,0.6072
246150,0.0874
246151,0.7001
246152,0.2008
246153,0.5877
246154,0.4221
246155,0.0063
246156,0.6418
246157,0.6888
246158,0.4527
246159,0.6759
246160,0.003
246161,0.4052
246162,0.0167
246163,0.004
246164,0.8878
246165,0.7748
246166,0.6662
246167,0.7393
246168,0.5163
246169,0.8628
246170,0.0219
246171,0.3124
246172,0.0587
246173,0.0438
246174,0.8447
246175,0.0066
246176,0.0079
246177,0.8554
246178,0.4688
246179,0.7555
246180,0.5341
246181,0.7456
246182,0.8211
246183,0.7042
246184,0.6173
246185,0.8894
246186,0.1026
246187,0.6545
246188,0.0081
246189,0.8558
246190,0.5861
246191,0.4952
246192,0.6297
246193,0.0344
246194,0.8373
246195,0.8654
246196,0.4199
246197,0.6172
246198,0.2572
246199,0.7425
246200,0.85
246201,0.8105
246202,0.3289
246203,0.5171
246204,0.0269
246205,0.0062
246206,0.6347
246207,0.0177
246208,0.619
246209,0.0145
246210,0.8588
246211,0.1922
246212,0.0311
246213,0.042
246214,0.3137
246215,0.5395
246216,0.5691
246217,0.0854
246218,0.0889
246219,0.079
246220,0.6248
246221,0.0072
246222,0.7845
246223,0.6876
246224,0.0666
246225,0.5735
246226,0.134
246227,0.5703
246228,0.0091
246229,0.2966
246230,0.0095
246231,0.0264
246232,0.5831
246233,0.4832
246234,0.8408
246235,0.8234
246236,0.1251
246237,0.6747
246238,0.0118
246239,0.7153
246240,0.6589
246241,0.0076
246242,0.8178
246243,0.7042
246244,0.026
246245,0.3107
246246,0.3692
246247,0.6789
246248,0.6752
246249,0.269
246250,0.1405
246251,0.013
246252,0.0192
246253,0.2203
246254,0.2953
246255,0.0048
246256,0.0101
246257,0.0091
246258,0.002
246259,0.4928
246260,0.1598
246261,0.2423
246262,0.0093
246263,0.814
246264,0.0271
246265,0.7856
246266,0.7841
246267,0.028
246268,0.0032
246269,0.3525
246270,0.8531
246271,0.1205
246272,0.8538
246273,0.6542
246274,0.0085
246275,0.4805
246276,0.5876
246277,0.6403
246278,0.7337
246279,0.8708
246280,0.7959
246281,0.1946
246282,0.588
246283,0.4348
246284,0.8103
246285,0.0181
246286,0.7927
246287,0.5104
246288,0.6395
246289,0.7852
246290,0.562
246291,0.0895
246292,0.4698
246293,0.0253
246294,0.651
246295,0.0959
246296,0.8211
246297,0.6889
246298,0.0124
246299,0.6262
246300,0.6088
246301,0.4463
246302,0.0357
246303,0.0375
246304,0.0735
246305,0.423
246306,0.7243
246307,0.821
246308,0.7178
246309,0.009
246310,0.5629
246311,0.4682
246312,0.4357
246313,0.0062
246314,0.0068
246315,0.8906
246316,0.51
246317,0.5759
246318,0.0242
246319,0.4119
246320,0.0129
246321,0.0298
246322,0.7471
246323,0.4998
246324,0.6024
246325,0.3363
246326,0.0693
246327,0.7492
246328,0.6605
246329,0.0549
246330,0.0364
246331,0.0941
246332,0.0047
246333,0.338
246334,0.0088
246335,0.7128
246336,0.913
246337,0.7956
246338,0.0209
246339,0.7281
246340,0.0654
246341,0.8982
246342,0.8029
246343,0.0026
246344,0.0393
246345,0.8733
246346,0.0066
246347,0.7038
246348,0.2343
246349,0.4
246350,0.4149
246351,0.3505
246352,0.3434
246353,0.7875
246354,0.6375
246355,0.0136
246356,0.0304
246357,0.7688
246358,0.7943
246359,0.6341
246360,0.3337
246361,0.0314
246362,0.0176
246363,0.0729
246364,0.454
246365,0.0035
246366,0.0232
246367,0.0151
246368,0.5082
246369,0.7124
246370,0.5122
246371,0.1477
246372,0.5124
246373,0.0039
246374,0.7854
246375,0.8416
246376,0.017
246377,0.0183
246378,0.0629
246379,0.6899
246380,0.3774
246381,0.4045
246382,0.8975
246383,0.0064
246384,0.0084
246385,0.3427
246386,0.0254
246387,0.1016
246388,0.5644
246389,0.0566
246390,0.1925
246391,0.1373
246392,0.692
246393,0.8816
246394,0.0062
246395,0.8449
246396,0.4647
246397,0.8029
246398,0.4721
246399,0.5236
246400,0.7388
246401,0.8437
246402,0.2051
246403,0.8105
246404,0.3296
246405,0.101
246406,0.728
246407,0.8849
246408,0.8199
246409,0.4783
246410,0.2797
246411,0.0144
246412,0.7802
246413,0.0058
246414,0.785
246415,0.0029
246416,0.3565
246417,0.5195
246418,0.0385
246419,0.7815
246420,0.3403
246421,0.7826
246422,0.7978
246423,0.1507
246424,0.1526
246425,0.5169
246426,0.2575
246427,0.0243
246428,0.4116
246429,0.3615
246430,0.5758
246431,0.0881
246432,0.3316
