id,smoking
233099,0.0655
233100,0.8619
233101,0.5509
233102,0.0082
233103,0.2583
233104,0.8428
233105,0.0889
233106,0.8042
233107,0.0209
233108,0.5888
233109,0.0127
233110,0.7279
233111,0.0185
233112,0.6065
233113,0.9281
233114,0.0702
233115,0.0034
233116,0.8989
233117,0.2575
233118,0.0967
233119,0.6093
233120,0.0032
233121,0.0046
233122,0.6518
233123,0.0095
233124,0.8405
233125,0.4731
233126,0.9397
233127,0.7269
233128,0.8018
233129,0.6048
233130,0.0077
233131,0.7163
233132,0.5441
233133,0.425
233134,0.84
233135,0.0046
233136,0.6169
233137,0.2428
233138,0.2833
233139,0.7679
233140,0.0218
233141,0.9878
233142,0.5559
233143,0.1126
233144,0.1257
233145,0.3565
233146,0.9469
233147,0.6863
233148,0.0267
233149,0.0174
233150,0.054
233151,0.8609
233152,0.4872
233153,0.8293
233154,0.7121
233155,0.8987
233156,0.0176
233157,0.0496
233158,0.0928
233159,0.5576
233160,0.2164
233161,0.5728
233162,0.8492
233163,0.1854
233164,0.4501
233165,0.6351
233166,0.9621
233167,0.7801
233168,0.4283
233169,0.0093
233170,0.0118
233171,0.0072
233172,0.9378
233173,0.5518
233174,0.7341
233175,0.2486
233176,0.5617
233177,0.4875
233178,0.0217
233179,0.7162
233180,0.018
233181,0.2969
233182,0.8548
233183,0.3271
233184,0.6083
233185,0.0099
233186,0.0103
233187,0.8454
233188,0.6042
233189,0.0439
233190,0.6707
233191,0.3285
233192,0.7228
233193,0.7599
233194,0.4488
233195,0.8566
233196,0.0095
233197,0.1434
233198,0.4797
233199,0.0271
233200,0.0415
233201,0.4572
233202,0.5429
233203,0.8342
233204,0.0133
233205,0.9346
233206,0.7705
233207,0.6273
233208,0.6622
233209,0.4775
233210,0.5746
233211,0.0071
233212,0.3976
233213,0.816
233214,0.0116
233215,0.2273
233216,0.0181
233217,0.1108
233218,0.3913
233219,0.7583
233220,0.6992
233221,0.7801
233222,0.0102
233223,0.3448
233224,0.5121
233225,0.5027
233226,0.7586
233227,0.7293
233228,0.8421
233229,0.3756
233230,0.0127
233231,0.2627
233232,0.7729
233233,0.447
233234,0.9138
233235,0.943
233236,0.3394
233237,0.0074
233238,0.7629
233239,0.0164
233240,0.8485
233241,0.5407
233242,0.9145
233243,0.5246
233244,0.1582
233245,0.6347
233246,0.5819
233247,0.0325
233248,0.4968
233249,0.518
233250,0.6721
233251,0.5202
233252,0.3978
233253,0.6613
233254,0.0137
233255,0.5857
233256,0.2532
233257,0.7773
233258,0.3762
233259,0.3041
233260,0.931
233261,0.1962
233262,0.9651
233263,0.7114
233264,0.8207
233265,0.8343
233266,0.0246
233267,0.7676
233268,0.7033
233269,0.446
233270,0.006
233271,0.4466
233272,0.7826
233273,0.9275
233274,0.0039
233275,0.0213
233276,0.0166
233277,0.6208
233278,0.0332
233279,0.1805
233280,0.2271
233281,0.8196
233282,0.447
233283,0.091
233284,0.0651
233285,0.067
233286,0.1334
233287,0.7833
233288,0.5922
233289,0.8127
233290,0.0412
233291,0.0456
233292,0.005
233293,0.7236
233294,0.5372
233295,0.4739
233296,0.7121
233297,0.143
233298,0.9732
233299,0.0273
233300,0.7954
233301,0.623
233302,0.0493
233303,0.0093
233304,0.0045
233305,0.2161
233306,0.3977
233307,0.3541
233308,0.8291
233309,0.027
233310,0.2305
233311,0.6228
233312,0.8269
233313,0.5675
233314,0.7358
233315,0.4879
233316,0.5528
233317,0.6688
233318,0.6497
233319,0.8553
233320,0.0481
233321,0.8054
233322,0.4745
233323,0.0116
233324,0.8566
233325,0.689
233326,0.331
233327,0.0123
233328,0.7836
233329,0.6333
233330,0.4077
233331,0.0088
233332,0.7371
233333,0.8495
233334,0.8744
233335,0.952
233336,0.4022
233337,0.07
233338,0.7894
233339,0.4156
233340,0.3883
233341,0.3375
233342,0.0115
233343,0.4591
233344,0.0052
233345,0.8002
233346,0.7864
233347,0.5242
233348,0.8923
233349,0.4859
233350,0.9623
233351,0.429
233352,0.753
233353,0.9375
233354,0.2383
233355,0.0567
233356,0.2054
233357,0.138
233358,0.0151
233359,0.0678
233360,0.3776
233361,0.7844
233362,0.1075
233363,0.5255
233364,0.0034
233365,0.7817
233366,0.9264
233367,0.8531
233368,0.004
233369,0.983
233370,0.4336
233371,0.4355
233372,0.1276
233373,0.675
233374,0.3963
233375,0.2351
233376,0.9863
233377,0.662
233378,0.0164
233379,0.6252
233380,0.8228
233381,0.5516
233382,0.5848
233383,0.7104
233384,0.8308
233385,0.0035
233386,0.4092
233387,0.218
233388,0.0223
233389,0.5234
233390,0.0976
233391,0.4765
233392,0.4524
233393,0.1761
233394,0.4849
233395,0.4694
233396,0.717
233397,0.6781
233398,0.2711
233399,0.0899
233400,0.0908
233401,0.8675
233402,0.0456
233403,0.119
233404,0.7126
233405,0.0566
233406,0.8797
233407,0.0177
233408,0.0031
233409,0.0418
233410,0.0107
233411,0.5312
233412,0.0083
233413,0.5612
233414,0.8885
233415,0.3354
233416,0.1158
233417,0.7624
233418,0.6884
233419,0.0175
233420,0.0269
233421,0.7371
233422,0.0029
233423,0.8456
233424,0.8675
233425,0.2624
233426,0.7994
233427,0.7836
233428,0.6911
233429,0.0112
233430,0.5751
233431,0.6513
233432,0.0291
233433,0.0243
233434,0.5167
233435,0.848
233436,0.6331
233437,0.0599
233438,0.7249
233439,0.8959
233440,0.4184
233441,0.7044
233442,0.0176
233443,0.4729
233444,0.0918
233445,0.9016
233446,0.0102
233447,0.7349
233448,0.9362
233449,0.1412
233450,0.0374
233451,0.2175
233452,0.5562
233453,0.0234
233454,0.0081
233455,0.5127
233456,0.8255
233457,0.3893
233458,0.2089
233459,0.0069
233460,0.0049
233461,0.8621
233462,0.8727
233463,0.1087
233464,0.0061
233465,0.5776
233466,0.7368
233467,0.841
233468,0.6545
233469,0.0032
233470,0.9293
233471,0.7949
233472,0.8958
233473,0.4394
233474,0.0089
233475,0.02
233476,0.8222
233477,0.698
233478,0.6541
233479,0.0393
233480,0.8662
233481,0.583
233482,0.5077
233483,0.5284
233484,0.6637
233485,0.4027
233486,0.366
233487,0.0103
233488,0.7726
233489,0.0646
233490,0.6899
233491,0.0103
233492,0.314
233493,0.6539
233494,0.0122
233495,0.7039
233496,0.2502
233497,0.5318
233498,0.0129
233499,0.4585
233500,0.6877
233501,0.1395
233502,0.0675
233503,0.1398
233504,0.177
233505,0.7903
233506,0.7216
233507,0.0316
233508,0.649
233509,0.0444
233510,0.0086
233511,0.5674
233512,0.7163
233513,0.977
233514,0.1063
233515,0.669
233516,0.0339
233517,0.237
233518,0.6382
233519,0.6503
233520,0.6117
233521,0.6737
233522,0.5509
233523,0.3146
233524,0.1901
233525,0.9052
233526,0.6493
233527,0.1488
233528,0.587
233529,0.498
233530,0.358
233531,0.3535
233532,0.7578
233533,0.4919
233534,0.7736
233535,0.4714
233536,0.0448
233537,0.4444
233538,0.6272
233539,0.5654
233540,0.0292
233541,0.8031
233542,0.6127
233543,0.0102
233544,0.0142
233545,0.8598
233546,0.7686
233547,0.6313
233548,0.008
233549,0.3795
233550,0.0319
233551,0.0041
233552,0.0239
233553,0.6969
233554,0.7025
233555,0.7109
233556,0.1397
233557,0.7981
233558,0.6425
233559,0.7541
233560,0.0063
233561,0.2079
233562,0.8181
233563,0.3532
233564,0.3827
233565,0.5674
233566,0.5923
233567,0.0086
233568,0.5755
233569,0.5226
233570,0.029
233571,0.0933
233572,0.5194
233573,0.7918
233574,0.0118
233575,0.0039
233576,0.6668
233577,0.1592
233578,0.7847
233579,0.7638
233580,0.6011
233581,0.9303
233582,0.7439
233583,0.3
233584,0.0816
233585,0.0324
233586,0.4868
233587,0.7869
233588,0.7201
233589,0.017
233590,0.0063
233591,0.7461
233592,0.0313
233593,0.8507
233594,0.6642
233595,0.1763
233596,0.0251
233597,0.5524
233598,0.666
233599,0.3196
233600,0.0058
233601,0.0839
233602,0.456
233603,0.0271
233604,0.5542
233605,0.0291
233606,0.1163
233607,0.4978
233608,0.0068
233609,0.01
233610,0.2616
233611,0.2609
233612,0.2293
233613,0.749
233614,0.0392
233615,0.0251
233616,0.0142
233617,0.0947
233618,0.8379
233619,0.6454
233620,0.3195
233621,0.4907
233622,0.1916
233623,0.3508
233624,0.6112
233625,0.0174
233626,0.7552
233627,0.6209
233628,0.7409
233629,0.953
233630,0.2399
233631,0.206
233632,0.5842
233633,0.8605
233634,0.0783
233635,0.0431
233636,0.0905
233637,0.0235
233638,0.8298
233639,0.6604
233640,0.6968
233641,0.8216
233642,0.8958
233643,0.1374
233644,0.7288
233645,0.1203
233646,0.1592
233647,0.8232
233648,0.0097
233649,0.0303
233650,0.3736
233651,0.2724
233652,0.2095
233653,0.2723
233654,0.0323
233655,0.6517
233656,0.7459
233657,0.0117
233658,0.0269
233659,0.2262
233660,0.6139
233661,0.0082
233662,0.8794
233663,0.0176
233664,0.0048
233665,0.2231
233666,0.0095
233667,0.7853
233668,0.6634
233669,0.5571
233670,0.1811
233671,0.9794
233672,0.0092
233673,0.9096
233674,0.0249
233675,0.0319
233676,0.0043
233677,0.7358
233678,0.6801
233679,0.7936
233680,0.3001
233681,0.0123
233682,0.0184
233683,0.6139
233684,0.1687
233685,0.0411
233686,0.5253
233687,0.6547
233688,0.0093
233689,0.8218
233690,0.0131
233691,0.4719
233692,0.0133
233693,0.3417
233694,0.4129
233695,0.7448
233696,0.1985
233697,0.1064
233698,0.004
233699,0.6763
233700,0.7435
233701,0.0378
233702,0.8251
233703,0.0201
233704,0.7511
233705,0.4411
233706,0.2596
233707,0.8409
233708,0.7291
233709,0.6732
233710,0.3579
233711,0.0862
233712,0.8194
233713,0.5271
233714,0.8507
233715,0.6899
233716,0.8901
233717,0.8303
233718,0.4091
233719,0.6872
233720,0.7396
233721,0.0133
233722,0.0176
233723,0.0068
233724,0.5088
233725,0.4823
233726,0.6857
233727,0.2562
233728,0.0123
233729,0.264
233730,0.0328
233731,0.0065
233732,0.7321
233733,0.4593
233734,0.0035
233735,0.7493
233736,0.5779
233737,0.2397
233738,0.4531
233739,0.6558
233740,0.6461
233741,0.4331
233742,0.0111
233743,0.686
233744,0.0163
233745,0.3153
233746,0.5167
233747,0.2635
233748,0.635
233749,0.1203
233750,0.1731
233751,0.6159
233752,0.9039
233753,0.513
233754,0.0418
233755,0.0733
233756,0.8998
233757,0.5287
233758,0.8726
233759,0.1827
233760,0.1415
233761,0.3495
233762,0.2392
233763,0.5905
233764,0.2232
233765,0.4221
233766,0.0311
233767,0.0103
233768,0.4578
233769,0.6855
233770,0.2893
233771,0.8214
233772,0.1543
233773,0.6571
233774,0.0465
233775,0.7626
233776,0.3489
233777,0.052
233778,0.9078
233779,0.1313
233780,0.1249
233781,0.0047
233782,0.2798
233783,0.1256
233784,0.7132
233785,0.0304
233786,0.0087
233787,0.3985
233788,0.4847
233789,0.6528
233790,0.0581
233791,0.2739
233792,0.8802
233793,0.9131
233794,0.6809
233795,0.0033
233796,0.5654
233797,0.6228
233798,0.0224
233799,0.836
233800,0.807
233801,0.3474
233802,0.1636
233803,0.6364
233804,0.2453
233805,0.6332
233806,0.9166
233807,0.0362
233808,0.8012
233809,0.2958
233810,0.1819
233811,0.8175
233812,0.063
233813,0.3305
233814,0.5104
233815,0.1892
233816,0.7478
233817,0.0177
233818,0.3113
233819,0.2704
233820,0.5896
233821,0.0051
233822,0.5276
233823,0.0046
233824,0.8198
233825,0.8678
233826,0.4416
233827,0.4273
233828,0.4028
233829,0.7886
233830,0.0057
233831,0.4233
233832,0.6347
233833,0.0094
233834,0.8089
233835,0.4121
233836,0.3018
233837,0.0811
233838,0.8323
233839,0.6279
233840,0.6203
233841,0.8057
233842,0.7954
233843,0.5202
233844,0.5677
233845,0.2652
233846,0.2185
233847,0.0101
233848,0.0066
233849,0.1085
233850,0.5659
233851,0.5348
233852,0.5583
233853,0.4088
233854,0.4461
233855,0.0074
233856,0.7869
233857,0.07
233858,0.1699
233859,0.7526
233860,0.6027
233861,0.579
233862,0.0377
233863,0.4377
233864,0.8961
233865,0.9409
233866,0.4713
233867,0.0058
233868,0.7968
233869,0.7563
233870,0.4428
233871,0.4825
233872,0.4996
233873,0.0168
233874,0.4717
233875,0.6794
233876,0.5879
233877,0.5805
233878,0.0183
233879,0.7349
233880,0.6683
233881,0.4207
233882,0.7903
233883,0.9144
233884,0.0325
233885,0.1311
233886,0.7521
233887,0.0276
233888,0.6794
233889,0.0242
233890,0.0232
233891,0.0833
233892,0.2637
233893,0.7942
233894,0.0074
233895,0.0455
233896,0.9974
233897,0.6017
233898,0.0173
233899,0.0075
233900,0.2809
233901,0.1696
233902,0.9371
233903,0.5925
233904,0.7982
233905,0.0138
233906,0.5036
233907,0.3195
233908,0.6006
233909,0.0758
233910,0.6054
233911,0.6512
233912,0.0133
233913,0.0067
233914,0.824
233915,0.4473
233916,0.8228
233917,0.7046
233918,0.3955
233919,0.1562
233920,0.3709
233921,0.4189
233922,0.5104
233923,0.8283
233924,0.1512
233925,0.0046
233926,0.7616
233927,0.3576
233928,0.6732
233929,0.4688
233930,0.8665
233931,0.0053
233932,0.015
233933,0.7265
233934,0.0139
233935,0.9265
233936,0.3499
233937,0.1136
233938,0.1648
233939,0.6204
233940,0.9708
233941,0.3993
233942,0.0934
233943,0.8257
233944,0.122
233945,0.4702
233946,0.9135
233947,0.7662
233948,0.7789
233949,0.1965
233950,0.7051
233951,0.1664
233952,0.4932
233953,0.0455
233954,0.7622
233955,0.6736
233956,0.2905
233957,0.0517
233958,0.5735
233959,0.0901
233960,0.0035
233961,0.021
233962,0.8151
233963,0.5765
233964,0.4992
233965,0.5449
233966,0.7711
233967,0.5416
233968,0.7851
233969,0.8096
233970,0.5818
233971,0.534
233972,0.2807
233973,0.7849
233974,0.0203
233975,0.4997
233976,0.5358
233977,0.6997
233978,0.797
233979,0.1028
233980,0.0644
233981,0.523
233982,0.6623
233983,0.5288
233984,0.0079
233985,0.8572
233986,0.3637
233987,0.512
233988,0.0417
233989,0.4161
233990,0.0117
233991,0.0047
233992,0.7636
233993,0.843
233994,0.3406
233995,0.7502
233996,0.9269
233997,0.026
233998,0.4722
233999,0.8721
234000,0.379
234001,0.4227
234002,0.3423
234003,0.0823
234004,0.9302
234005,0.2614
234006,0.024
234007,0.7206
234008,0.7459
234009,0.5093
234010,0.011
234011,0.0839
234012,0.0695
234013,0.026
234014,0.3566
234015,0.0129
234016,0.3642
234017,0.0608
234018,0.0596
234019,0.0505
234020,0.2003
234021,0.0174
234022,0.0249
234023,0.0226
234024,0.1675
234025,0.8838
234026,0.0996
234027,0.4546
234028,0.1515
234029,0.7466
234030,0.568
234031,0.4066
234032,0.0055
234033,0.3185
234034,0.6848
234035,0.6466
234036,0.8789
234037,0.4711
234038,0.493
234039,0.7955
234040,0.6199
234041,0.03
234042,0.2011
234043,0.8027
234044,0.7947
234045,0.4416
234046,0.4668
234047,0.8585
234048,0.0043
234049,0.6363
234050,0.0117
234051,0.5313
234052,0.5506
234053,0.0285
234054,0.66
234055,0.5226
234056,0.1589
234057,0.3925
234058,0.3164
234059,0.6725
234060,0.4889
234061,0.0072
234062,0.8032
234063,0.5409
234064,0.03
234065,0.9198
234066,0.3269
234067,0.0071
234068,0.267
234069,0.7806
234070,0.1993
234071,0.0221
234072,0.2161
234073,0.8269
234074,0.448
234075,0.7485
234076,0.4399
234077,0.0448
234078,0.2521
234079,0.0039
234080,0.8371
234081,0.8507
234082,0.0768
234083,0.0098
234084,0.797
234085,0.694
234086,0.6705
234087,0.3767
234088,0.3548
234089,0.0068
234090,0.0725
234091,0.8249
234092,0.8543
234093,0.2428
234094,0.4066
234095,0.0105
234096,0.5713
234097,0.4246
234098,0.4693
234099,0.7986
234100,0.5242
234101,0.0417
234102,0.6926
234103,0.0228
234104,0.4301
234105,0.0117
234106,0.4875
234107,0.171
234108,0.6745
234109,0.6085
234110,0.4043
234111,0.7874
234112,0.6209
234113,0.6816
234114,0.0134
234115,0.4494
234116,0.2138
234117,0.2283
234118,0.0057
234119,0.7897
234120,0.7493
234121,0.8406
234122,0.348
234123,0.6035
234124,0.0072
234125,0.004
234126,0.7937
234127,0.0472
234128,0.0045
234129,0.0814
234130,0.0101
234131,0.379
234132,0.0123
234133,0.3351
234134,0.2727
234135,0.0201
234136,0.7436
234137,0.0121
234138,0.5287
234139,0.5102
234140,0.1141
234141,0.005
234142,0.7126
234143,0.4183
234144,0.2895
234145,0.4294
234146,0.8482
234147,0.6605
234148,0.0175
234149,0.0079
234150,0.9356
234151,0.802
234152,0.6386
234153,0.8199
234154,0.898
234155,0.0073
234156,0.0945
234157,0.0106
234158,0.0318
234159,0.1073
234160,0.0609
234161,0.7829
234162,0.1435
234163,0.2817
234164,0.8256
234165,0.2247
234166,0.4785
234167,0.6083
234168,0.5196
234169,0.4166
234170,0.0682
234171,0.015
234172,0.4398
234173,0.2676
234174,0.0085
234175,0.0024
234176,0.2513
234177,0.6459
234178,0.0474
234179,0.5501
234180,0.0263
234181,0.0183
234182,0.574
234183,0.7193
234184,0.7494
234185,0.4631
234186,0.4741
234187,0.5187
234188,0.3689
234189,0.307
234190,0.385
234191,0.4288
234192,0.9529
234193,0.2867
234194,0.0608
234195,0.2922
234196,0.028
234197,0.5908
234198,0.0082
234199,0.5862
234200,0.0474
234201,0.3749
234202,0.0429
234203,0.0118
234204,0.0081
234205,0.0055
234206,0.5832
234207,0.1551
234208,0.6344
234209,0.0376
234210,0.0043
234211,0.6842
234212,0.3655
234213,0.5723
234214,0.1397
234215,0.6404
234216,0.8824
234217,0.8118
234218,0.8197
234219,0.7999
234220,0.0228
234221,0.7062
234222,0.4875
234223,0.3344
234224,0.0044
234225,0.4212
234226,0.3603
234227,0.4052
234228,0.0115
234229,0.9368
234230,0.0057
234231,0.4352
234232,0.0198
234233,0.7139
234234,0.6835
234235,0.2443
234236,0.0094
234237,0.1742
234238,0.007
234239,0.0169
234240,0.5435
234241,0.6027
234242,0.005
234243,0.6012
234244,0.0561
234245,0.0802
234246,0.3399
234247,0.9829
234248,0.0489
234249,0.7372
234250,0.6452
234251,0.0084
234252,0.7194
234253,0.1973
234254,0.796
234255,0.3164
234256,0.3808
234257,0.7229
234258,0.154
234259,0.5895
234260,0.4496
234261,0.5792
234262,0.6724
234263,0.0224
234264,0.9552
234265,0.3904
234266,0.3321
234267,0.9157
234268,0.3997
234269,0.0132
234270,0.9442
234271,0.069
234272,0.8044
234273,0.979
234274,0.5166
234275,0.3914
234276,0.9584
234277,0.0496
234278,0.8839
234279,0.2298
234280,0.9531
234281,0.5491
234282,0.8775
234283,0.2565
234284,0.0095
234285,0.6602
234286,0.7737
234287,0.7302
234288,0.7729
234289,0.8536
234290,0.0533
234291,0.8393
234292,0.0403
234293,0.666
234294,0.7813
234295,0.7017
234296,0.1192
234297,0.5404
234298,0.6601
234299,0.6019
234300,0.008
234301,0.5802
234302,0.3181
234303,0.8468
234304,0.9742
234305,0.4354
234306,0.9238
234307,0.3801
234308,0.0763
234309,0.725
234310,0.0161
234311,0.6919
234312,0.1057
234313,0.0385
234314,0.8982
234315,0.6201
234316,0.9011
234317,0.9272
234318,0.2521
234319,0.6809
234320,0.2575
234321,0.3245
234322,0.8365
234323,0.4755
234324,0.864
234325,0.4617
234326,0.1083
234327,0.6577
234328,0.9045
234329,0.0022
234330,0.9312
234331,0.301
234332,0.5588
234333,0.0227
234334,0.0719
234335,0.0114
234336,0.8368
234337,0.066
234338,0.0327
234339,0.0048
234340,0.0142
234341,0.8712
234342,0.0178
234343,0.2637
234344,0.5611
234345,0.006
234346,0.0057
234347,0.8152
234348,0.5261
234349,0.7938
234350,0.661
234351,0.9446
234352,0.8265
234353,0.2036
234354,0.6727
234355,0.8355
234356,0.0654
234357,0.0038
234358,0.6205
234359,0.3506
234360,0.6225
234361,0.7997
234362,0.0585
234363,0.6641
234364,0.7385
234365,0.8903
234366,0.4901
234367,0.8795
234368,0.1505
234369,0.3617
234370,0.0318
234371,0.0236
234372,0.8603
234373,0.9294
234374,0.0024
234375,0.1534
234376,0.0178
234377,0.6025
234378,0.0025
234379,0.5708
234380,0.7838
234381,0.0148
234382,0.8043
234383,0.7337
234384,0.0579
234385,0.6523
234386,0.6563
234387,0.0627
234388,0.436
234389,0.4007
234390,0.6973
234391,0.0593
234392,0.5845
234393,0.5794
234394,0.5481
234395,0.0052
234396,0.8602
234397,0.1449
234398,0.3295
234399,0.9489
234400,0.1185
234401,0.054
234402,0.5737
234403,0.5916
234404,0.0499
234405,0.8492
234406,0.455
234407,0.6652
234408,0.0389
234409,0.0189
234410,0.6454
234411,0.0169
234412,0.9124
234413,0.3887
234414,0.7699
234415,0.4282
234416,0.0144
234417,0.8897
234418,0.3202
234419,0.6717
234420,0.0096
234421,0.7625
234422,0.192
234423,0.461
234424,0.0042
234425,0.6553
234426,0.8326
234427,0.8769
234428,0.5811
234429,0.83
234430,0.1108
234431,0.6986
234432,0.5515
234433,0.8387
234434,0.1558
234435,0.0127
234436,0.0061
234437,0.5759
234438,0.9634
234439,0.3112
234440,0.0447
234441,0.7758
234442,0.0949
234443,0.6782
234444,0.3557
234445,0.8325
234446,0.4806
234447,0.0312
234448,0.0051
234449,0.2113
234450,0.0551
234451,0.7152
234452,0.6709
234453,0.7963
234454,0.2852
234455,0.0247
234456,0.7117
234457,0.0146
234458,0.6593
234459,0.6949
234460,0.7604
234461,0.0566
234462,0.0233
234463,0.6894
234464,0.0162
234465,0.0044
234466,0.8194
234467,0.6205
234468,0.7563
234469,0.0121
234470,0.8078
234471,0.7801
234472,0.0038
234473,0.8004
234474,0.0112
234475,0.8542
234476,0.8885
234477,0.6565
234478,0.9063
234479,0.5362
234480,0.8513
234481,0.5151
234482,0.0448
234483,0.358
234484,0.7622
234485,0.6616
234486,0.2426
234487,0.7221
234488,0.8421
234489,0.0037
234490,0.0204
234491,0.2387
234492,0.5133
234493,0.0695
234494,0.7681
234495,0.0441
234496,0.5992
234497,0.0154
234498,0.687
234499,0.5735
234500,0.177
234501,0.3919
234502,0.014
234503,0.9291
234504,0.2334
234505,0.0041
234506,0.5264
234507,0.1633
234508,0.7513
234509,0.0361
234510,0.0334
234511,0.2404
234512,0.3433
234513,0.243
234514,0.0244
234515,0.0083
234516,0.0284
234517,0.3463
234518,0.607
234519,0.3475
234520,0.3963
234521,0.7994
234522,0.705
234523,0.4125
234524,0.0422
234525,0.2854
234526,0.02
234527,0.0212
234528,0.6306
234529,0.8517
234530,0.009
234531,0.066
234532,0.0519
234533,0.1586
234534,0.0432
234535,0.7049
234536,0.0134
234537,0.8754
234538,0.0072
234539,0.1051
234540,0.8982
234541,0.8702
234542,0.9086
234543,0.5562
234544,0.8633
234545,0.0372
234546,0.0127
234547,0.8345
234548,0.8524
234549,0.009
234550,0.8259
234551,0.5824
234552,0.0071
234553,0.0438
234554,0.8507
234555,0.1381
234556,0.4544
234557,0.0225
234558,0.0374
234559,0.687
234560,0.7627
234561,0.6165
234562,0.6547
234563,0.0203
234564,0.907
234565,0.6536
234566,0.6651
