id,smoking
256285,0.6925319528299164
256286,0.6055490337394401
256287,0.4203741308761496
256288,0.2780804748940329
256289,0.5631307442125939
256290,0.85213977861718
256291,0.7590800336164141
256292,0.0031721743664286694
256293,0.9057019994284741
256294,0.010040829442946249
256295,0.15261404815248827
256296,0.7493133427050779
256297,0.8649874764424946
256298,0.9521853812908343
256299,0.007755343665839086
256300,0.002911124938037771
256301,0.722078748448747
256302,0.07797944183903012
256303,0.8038288392382951
256304,0.003645746421103439
256305,0.14696832184178643
256306,0.8034572829142063
256307,0.1389983711922679
256308,0.42061747925007575
256309,0.59108943201421
256310,0.4307705806118425
256311,0.7219338707069873
256312,0.3257782205327332
256313,0.029642212244686925
256314,0.8384102583210669
256315,0.47673544440047155
256316,0.199480464454257
256317,0.01513661209648534
256318,0.8726453610478561
256319,0.6708858191927372
256320,0.7544511133512852
256321,0.37965262872141325
256322,0.9662101888277537
256323,0.2065827828476088
256324,0.02311575600274116
256325,0.0017037710994599565
256326,0.25933546040548316
256327,0.02457736095548387
256328,0.3332348413710039
256329,0.8737194130215937
256330,0.7805051225436652
256331,0.743101457398952
256332,0.6394882977409848
256333,0.5326610012076701
256334,0.05381549979927319
256335,0.015495347416839288
256336,0.6166312065183278
256337,0.7669144187013313
256338,0.5862245055772984
256339,0.014647277629849164
256340,0.4951194750720018
256341,0.5017553160185022
256342,0.3186785505939158
256343,0.8065714439462816
256344,0.029189754741989794
256345,0.01369280963615623
256346,0.10174815653854374
256347,0.3231929261664874
256348,0.8966938820285948
256349,0.37755077328401443
256350,0.012815313547284612
256351,0.7380549117375261
256352,0.0026326874665335157
256353,0.5658079373836357
256354,0.011802367034642054
256355,0.04375062453590041
256356,0.5741869838193916
256357,0.6954549345552301
256358,0.10037412018504416
256359,0.026874100577924696
256360,0.0007859287060257513
256361,0.49315741078677755
256362,0.8838239497642776
256363,0.30623174597593944
256364,0.27418435944198066
256365,0.6107882858686904
256366,0.36742640802137627
256367,0.8978702554371222
256368,0.020842366574023434
256369,0.09943857875816002
256370,0.969308168838775
256371,0.7165490224941127
256372,0.8989011235072809
256373,0.9775254295835993
256374,0.7253441927377507
256375,0.5817956521418692
256376,0.3934640718966234
256377,0.34980336133833767
256378,0.9735169905761935
256379,0.8288412842761276
256380,0.14573872894924608
256381,0.008569084451119603
256382,0.6593989384064953
256383,0.4988137597241016
256384,0.9084280210629152
256385,0.5196518425752942
256386,0.7268990189730906
256387,0.21717207559649376
256388,0.4838835281166859
256389,0.849024062058466
256390,0.5262696649923236
256391,0.7650862469802107
256392,0.00262044214765745
256393,0.0241875468096077
256394,0.7487778067073458
256395,0.8445843491202876
256396,0.8391603322591252
256397,0.01734432961466908
256398,0.022401703452188573
256399,0.0067209647396863186
256400,0.0037280141569522134
256401,0.21899043553614084
256402,0.641855206561528
256403,0.006915499074263526
256404,0.5098965598557421
256405,0.017363162152551213
256406,0.5611567501530512
256407,0.24462513943312902
256408,0.20627614726771692
256409,0.7262175623626302
256410,0.9202321867097587
256411,0.030674046510057028
256412,0.7337030345177245
256413,0.8098205223633415
256414,0.6389434786421504
256415,0.5645242350484729
256416,0.34871168894095383
256417,0.6501197056788951
256418,0.7985189635209097
256419,0.810394820606434
256420,0.08486849641496796
256421,0.5769984625515903
256422,0.7833342845135804
256423,0.015683521888356936
256424,0.001238898682040171
256425,0.601071870267508
256426,0.11206979081260571
256427,0.5576126855740507
256428,0.38653340014599036
256429,0.08266989680215436
256430,0.7203092419014928
256431,0.48405767136703803
256432,0.5423249222891516
256433,0.7546548146620851
256434,0.623169312344837
256435,0.012189803322423342
256436,0.18326004627341094
256437,0.050332960475026126
256438,0.5317163706161322
256439,0.8037952761830038
256440,0.1201829915403228
256441,0.5236394606506067
256442,0.7711766275882908
256443,0.012660244273064157
256444,0.3604555240031858
256445,0.6384593242293546
256446,0.037388191156218935
256447,0.5512846818013406
256448,0.624876498265916
256449,0.8220310076895307
256450,0.03496972193607355
256451,0.6015903580595878
256452,0.009016597346215901
256453,0.6809827425094803
256454,0.8506551565956064
256455,0.13206671229286626
256456,0.23999304714455252
256457,0.10861528807891652
256458,0.3881147957237715
256459,0.9461668829341059
256460,0.46218619665692484
256461,0.003828255037722451
256462,0.009156855357404401
256463,0.43668105310196925
256464,0.01489863789961382
256465,0.8140398384752295
256466,0.7704394393666514
256467,0.14536136305305697
256468,0.5269254167257535
256469,0.9280522369990185
256470,0.4820581065552695
256471,0.7993821355466981
256472,0.5814422915347413
256473,0.01408059088333843
256474,0.4595871723935921
256475,0.29372303815943773
256476,0.7922579426237324
256477,0.7168542507763946
256478,0.006671467051961631
256479,0.06252672929402277
256480,0.6754590026140466
256481,0.43839675471213824
256482,0.6569206966396358
256483,0.4238243974159579
256484,0.650198042332114
256485,0.018809615384832067
256486,0.9162534537645645
256487,0.4195629457158444
256488,0.7314782827209642
256489,0.7427712942783475
256490,0.4555251947899055
256491,0.8074633811278769
256492,0.002865602865773605
256493,0.7092049015941567
256494,0.799245324047617
256495,0.09102778296150134
256496,0.9040614913481531
256497,0.47535438258913554
256498,0.8960189565946524
256499,0.6535968273947987
256500,0.01206708442588022
256501,0.5369150716634197
256502,0.8288058915649021
256503,0.49264826560745234
256504,0.15228627746502277
256505,0.07449427762188657
256506,0.9264806040781193
256507,0.17775408980830232
256508,0.017198218800308536
256509,0.6334785387589691
256510,0.13824870886349575
256511,0.8058298727002575
256512,0.5077112209778549
256513,0.5909923155872496
256514,0.010327893057119234
256515,0.003027673552203947
256516,0.5444582510303522
256517,0.764452901868534
256518,0.01463958178214779
256519,0.5659697785663417
256520,0.7595713225260401
256521,0.7566575965243163
256522,0.6683805057287067
256523,0.034096848535559734
256524,0.06771537035968778
256525,0.9041663933766704
256526,0.3926909191792055
256527,0.015845758796456912
256528,0.8952587988972603
256529,0.4529546086099159
256530,0.7641418432128557
256531,0.9604424028363914
256532,0.6476889315232042
256533,0.001607655953522803
256534,0.16345423115277577
256535,0.6070836938807807
256536,0.6747690606375305
256537,0.013966260189216805
256538,0.7028053257521527
256539,0.0005037797773606311
256540,0.034979227311595536
256541,0.8386131048568187
256542,0.6733649760688202
256543,0.004977248965855718
256544,0.560308074872053
256545,0.012609951540719172
256546,0.7488902611341091
256547,0.7478229232782749
256548,0.566091194730603
256549,0.5848236631678809
256550,0.6852069059587593
256551,0.26015888145820676
256552,0.7322786773131764
256553,0.036928417497468294
256554,0.03004754616083987
256555,0.9587643757120352
256556,0.7136248466638924
256557,-9.757111734107622e-05
256558,0.007498265982193348
256559,0.3138580049930373
256560,0.28739710902304416
256561,0.6326844946187884
256562,0.11140627385980498
256563,0.8931060951434373
256564,0.45474105489988226
256565,0.9097143468443457
256566,0.2554438690563171
256567,0.04221251446565484
256568,0.21472827221495444
256569,0.17132294334256917
256570,0.8709661496344416
256571,0.7732620790878975
256572,0.714324003176049
256573,0.3943862333524297
256574,0.8059095954130507
256575,0.6763361515214238
256576,0.036543280644200246
256577,0.7751659537590527
256578,0.8683757662593085
256579,0.9055189011791002
256580,0.24899805230873223
256581,0.8192730919561998
256582,0.5785437806740811
256583,0.4833206572787833
256584,0.013101031070303516
256585,0.6476286731965006
256586,0.03192567178112981
256587,0.06558106683244355
256588,0.650829911963032
256589,0.002354626987269424
256590,0.7084356232059652
256591,0.8196169638614942
256592,0.10767264066063967
256593,0.005430118384697443
256594,0.6967484933004372
256595,0.6673198601743267
256596,0.7258730064405314
256597,0.4456333878163098
256598,0.6532385820483857
256599,0.5237982919436985
256600,0.4957050581997056
256601,0.8964215341920141
256602,0.04372071891329921
256603,0.8758926357326932
256604,0.6014852494899673
256605,0.381536753942594
256606,0.12039905624581611
256607,0.12031012035083255
256608,0.612606978585331
256609,0.4198133959503947
256610,0.3306707930927549
256611,0.00017314814215194785
256612,0.006928308645098581
256613,0.8466831102874517
256614,0.0016472204169214416
256615,0.17257848439607842
256616,0.7036456636588926
256617,0.5668414738156314
256618,0.0014828580259608833
256619,0.23679000164037695
256620,0.7129296106266043
256621,0.01802733465824645
256622,0.05422177438720213
256623,0.9543720100532815
256624,0.9000631495324967
256625,0.24311486084200812
256626,0.649480539752441
256627,0.9411370995758107
256628,0.007580289989360728
256629,0.8998928218424751
256630,0.2993472123882739
256631,0.9946386708515674
256632,0.005330935059327638
256633,0.11321735283507266
256634,0.6644240183023375
256635,0.7282844736691013
256636,0.6906707435240045
256637,0.2357155932707571
256638,0.8691032951169022
256639,0.7596304040329293
256640,0.6945127815172986
256641,0.6409384776619966
256642,0.7263313217569989
256643,0.07021403183660935
256644,0.847007797508945
256645,0.3446330475502029
256646,0.7003090524671362
256647,0.7019782624024549
256648,0.35946952894530004
256649,0.04011130742628436
256650,0.5785084257695035
256651,0.8509014659424224
256652,0.9051315911157686
256653,0.33636922830378657
256654,0.017027578774721486
256655,0.4506805162960599
256656,0.040507174815836454
256657,0.7847554185272938
256658,0.00885084290788206
256659,0.00576884081067374
256660,0.004650533845629099
256661,0.5113957899086683
256662,0.07690179599323455
256663,0.013590059981237307
256664,0.002922229874296653
256665,0.05794721739185646
256666,0.03320709191118837
256667,0.01082173380494234
256668,0.4557049353399538
256669,0.00741920154662516
256670,0.012593532977485996
256671,0.5138090682222977
256672,0.8176628782844744
256673,0.020418166048275788
256674,0.6225110128780782
256675,0.0074678637284618975
256676,0.026266318543977114
256677,0.008443216033240204
256678,0.8102201241508933
256679,0.808125589010151
256680,0.005295894671906314
256681,0.42223393495555406
256682,0.5417633826826573
256683,0.014237664360066814
256684,0.8361625864022142
256685,0.0075930436879642115
256686,0.5693958632343915
256687,0.6769474101214167
256688,0.0036969029844595097
256689,0.04879856282518707
256690,0.5393535653238711
256691,0.12670058636755038
256692,0.09770797836663934
256693,0.17941473034646635
256694,0.7501852396811193
256695,0.8905790079415974
256696,0.001978104403424129
256697,0.5834927368765926
256698,0.5437086581824666
256699,0.6659914413136858
256700,0.8980489219387853
256701,0.5655589543130666
256702,0.1266524113952544
256703,0.037675075407267555
256704,0.6570520148862292
256705,0.7035270328018692
256706,0.9136645453872708
256707,0.3238465474385548
256708,0.98649504253406
256709,0.009342126962897693
256710,0.16096854543226222
256711,0.09857147101910135
256712,0.4623838819510866
256713,0.5199173459679443
256714,0.7138113086080162
256715,0.960000419278461
256716,0.10501975187369102
256717,0.4886135315510295
256718,0.335601436163783
256719,0.20527920367731084
256720,0.7021786713326379
256721,0.040062424580754354
256722,0.5355565182595692
256723,0.010584792265548605
256724,0.7569073866174181
256725,0.27640748704836166
256726,0.0012189551282047013
256727,0.8014955619126376
256728,0.2185751147754383
256729,0.7139608722777373
256730,0.58333601434753
256731,0.05662219014792479
256732,0.5689072261469756
256733,0.17761462336634734
256734,0.0035777147861277177
256735,0.031959921554571356
256736,0.09513587445728328
256737,0.31161743420483184
256738,0.8302874631703572
256739,0.015787495508663676
256740,0.5892455564405398
256741,0.09324889894155078
256742,0.8637407810618815
256743,0.5143343095642512
256744,0.8478553035309393
256745,0.005788814651152651
256746,0.5837471410365299
256747,0.26863803920077717
256748,0.043688346358506935
256749,0.9060313890948124
256750,0.2174891398368133
256751,0.6992029312087396
256752,0.31621670939765195
256753,0.7588269798370408
256754,0.15212054111460951
256755,0.8301398964951209
256756,0.0005197473280993388
256757,0.06221298176947355
256758,0.8052452377491897
256759,0.665413029845803
256760,0.3949033278159505
256761,0.011010697890822752
256762,0.03014185519012627
256763,0.39380275899787043
256764,0.6316081560756933
256765,0.5026655308528086
256766,0.7437835001145279
256767,0.025482268478143406
256768,0.6645882906137416
256769,0.7264056251372186
256770,0.2850208970153704
256771,0.4762026944907222
256772,0.8482594162081094
256773,0.5299335437120182
256774,0.8801036491721037
256775,0.0007761487235843336
256776,0.8425716935403595
256777,0.01901005365918635
256778,0.7836193103978574
256779,0.00018742337977409074
256780,0.8003870739799348
256781,9.140089319451973e-05
256782,0.17669514709718268
256783,0.6707983601546189
256784,0.041567112819189164
256785,0.001644646111815189
256786,0.42429181708947317
256787,0.6836183829781262
256788,0.8415789402116378
256789,0.0014716470338577525
256790,0.10761254117307853
256791,0.006529643075989347
256792,0.4224021392022381
256793,0.025870974387962316
256794,0.004979444192304374
256795,0.024664639436691806
256796,0.37531127920400975
256797,0.8297706674385235
256798,0.004520406264105775
256799,0.10559058893865632
256800,0.5517390998962888
256801,0.3062179264457748
256802,0.8622218518105926
256803,0.6891578765409864
256804,0.7172900215692855
256805,0.018985977228471243
256806,0.9696035996624116
256807,0.4817508786824293
256808,0.13362629146964639
256809,0.9007716458006051
256810,0.4970025686058618
256811,0.02237059187364133
