mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.93,"15 km SW of Volcano, Hawaii",1691970452230,1691984933312,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73524082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73524082&format=geojson,0.0,1.0,,,automatic,0,57,hv,73524082,",hv73524082,",",hv,",",dyfi,origin,phase-data,",36.0,,0.150000006,62.0,ml,earthquake,"M 1.9 - 15 km SW of Volcano, Hawaii"
1.6,"13 km NW of Larsen Bay, Alaska",1691970361386,1693341443693,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023achvxhf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023achvxhf&format=geojson,,,,,reviewed,0,39,ak,023achvxhf,",ak023achvxhf,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 1.6 - 13 km NW of Larsen Bay, Alaska"
1.4,"17 km SSW of Tyonek, Alaska",1691970230306,1693341449049,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023achvdp2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023achvdp2&format=geojson,,,,,reviewed,0,30,ak,023achvdp2,",ak023achvdp2,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.4 - 17 km SSW of Tyonek, Alaska"
4.3,"6 km WNW of Volcano, Hawaii",1691969788120,1693544946040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73524062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73524062&format=geojson,459.0,3.6,,,reviewed,0,450,hv,73524062,",hv73524062,pt23225050,hv73524057,us6000kzs3,",",hv,pt,hv,us,",",associate,dyfi,moment-tensor,origin,phase-data,",60.0,,0.12,38.0,ml,earthquake,"M 4.3 - 6 km WNW of Volcano, Hawaii"
2.1,"51 km E of Port Alsworth, Alaska",1691968992680,1693341448805,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023achr0h0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023achr0h0&format=geojson,,,,,reviewed,0,68,ak,023achr0h0,",ak023achr0h0,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 2.1 - 51 km E of Port Alsworth, Alaska"
1.5,"123 km WSW of Adak, Alaska",1691968533886,1693341448618,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023achpcdo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023achpcdo&format=geojson,,,,,reviewed,0,35,ak,023achpcdo,",ak023achpcdo,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.5 - 123 km WSW of Adak, Alaska"
1.47,"17 km NNW of Castaic, CA",1691968410270,1692037240770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536152&format=geojson,,,,,reviewed,0,33,ci,40536152,",ci40536152,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.02882,0.17,53.0,ml,earthquake,"M 1.5 - 17 km NNW of Castaic, CA"
0.88,"17 km WSW of Dutch Harbor, Alaska",1691967899870,1691979508560,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000426&format=geojson,,,,,reviewed,0,12,av,92000426,",av92000426,",",av,",",origin,phase-data,",7.0,,0.11,86.0,ml,earthquake,"M 0.9 - 17 km WSW of Dutch Harbor, Alaska"
2.18,"8 km N of Delano, CA",1691967681840,1692036874250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536144&format=geojson,,,,,reviewed,0,73,ci,40536144,",ci40536144,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.1418,0.3,90.0,ml,earthquake,"M 2.2 - 8 km N of Delano, CA"
1.9,"69 km WNW of Ninilchik, Alaska",1691967638121,1693341448413,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023achm4ys,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023achm4ys&format=geojson,,,,,reviewed,0,56,ak,023achm4ys,",ak023achm4ys,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.9 - 69 km WNW of Ninilchik, Alaska"
0.63,"17 km WSW of Dutch Harbor, Alaska",1691967273750,1691979289660,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000416&format=geojson,,,,,reviewed,0,6,av,92000416,",av92000416,",",av,",",origin,phase-data,",7.0,,0.13,85.0,ml,earthquake,"M 0.6 - 17 km WSW of Dutch Harbor, Alaska"
0.46,"17 km WSW of Dutch Harbor, Alaska",1691967229850,1691979098180,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000411&format=geojson,,,,,reviewed,0,3,av,92000411,",av92000411,",",av,",",origin,phase-data,",7.0,,0.11,87.0,ml,earthquake,"M 0.5 - 17 km WSW of Dutch Harbor, Alaska"
0.6,"9 km SW of Idyllwild, CA",1691966971700,1692035982460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536128&format=geojson,,,,,reviewed,0,6,ci,40536128,",ci40536128,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.06773,0.12,75.0,ml,earthquake,"M 0.6 - 9 km SW of Idyllwild, CA"
2.57,"7 km SW of Volcano, Hawaii",1691966861910,1693544081040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73523932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73523932&format=geojson,0.0,1.0,,,reviewed,0,102,hv,73523932,",hv73523932,us6000kzry,",",hv,us,",",dyfi,origin,phase-data,",41.0,,0.11,58.0,ml,earthquake,"M 2.6 - 7 km SW of Volcano, Hawaii"
1.4,"5 km NW of Boron, CA",1691966803340,1692057955746,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536136&format=geojson,,,,,reviewed,0,30,ci,40536136,",ci40536136,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.1004,0.18,117.0,ml,quarry blast,"M 1.4 Quarry Blast - 5 km NW of Boron, CA"
4.0,,1691966316675,1693543630040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqew,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqew&format=geojson,,,,,reviewed,0,246,us,7000kqew,",us7000kqew,",",us,",",origin,phase-data,",17.0,3.225,0.46,101.0,mb,earthquake,M 4.0 - 
0.52,Alaska Peninsula,1691966286120,1691978920050,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000391&format=geojson,,,,,reviewed,0,4,av,92000391,",av92000391,",",av,",",origin,phase-data,",9.0,,0.08,98.0,ml,earthquake,M 0.5 - Alaska Peninsula
2.5,"Unimak Island region, Alaska",1691966199217,1693541939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kryp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kryp&format=geojson,,,,,reviewed,0,96,us,7000kryp,",ak023ach8f84,us7000kryp,",",ak,us,",",origin,phase-data,",13.0,1.003,1.05,221.0,ml,earthquake,"M 2.5 - Unimak Island region, Alaska"
1.8,"66 km SSW of Sand Point, Alaska",1691965913133,1693341443501,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ach7dne,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023ach7dne&format=geojson,,,,,reviewed,0,50,ak,023ach7dne,",ak023ach7dne,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 1.8 - 66 km SSW of Sand Point, Alaska"
0.92,"7 km NW of The Geysers, CA",1691965812200,1691967853906,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923816&format=geojson,,,,,automatic,0,13,nc,73923816,",nc73923816,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.002081,0.01,43.0,md,earthquake,"M 0.9 - 7 km NW of The Geysers, CA"
1.7,"34 km NNW of Susitna, Alaska",1691965738876,1693341443227,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ach6r0b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023ach6r0b&format=geojson,,,,,reviewed,0,44,ak,023ach6r0b,",ak023ach6r0b,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.7 - 34 km NNW of Susitna, Alaska"
1.8,"7 km SW of Volcano, Hawaii",1691965489290,1691972833330,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73523857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73523857&format=geojson,,,,,reviewed,0,50,hv,73523857,",hv73523857,",",hv,",",origin,phase-data,",16.0,,0.11,69.0,md,earthquake,"M 1.8 - 7 km SW of Volcano, Hawaii"
0.45,"7 km NW of The Geysers, CA",1691964887210,1691967196828,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923811&format=geojson,,,,,automatic,0,3,nc,73923811,",nc73923811,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.00257,0.01,174.0,md,earthquake,"M 0.5 - 7 km NW of The Geysers, CA"
2.1,"9 km E of Meeker, Oklahoma",1691964741833,1691965017526,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023puyq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023puyq&format=geojson,,,,,automatic,0,68,ok,2023puyq,",ok2023puyq,",",ok,",",origin,phase-data,",38.0,0.1440995634,0.5461551175,69.90261555,ml,earthquake,"M 2.1 - 9 km E of Meeker, Oklahoma"
2.3,"55 km S of Whites City, New Mexico",1691964586251,1692023948221,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023puyp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023puyp&format=geojson,,,,,reviewed,0,81,tx,2023puyp,",tx2023puyp,",",tx,",",origin,phase-data,",19.0,0.01624299274,0.1,56.0,ml,earthquake,"M 2.3 - 55 km S of Whites City, New Mexico"
1.83,"2 km ENE of Pinnacles, CA",1691964528600,1692058032448,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923806&format=geojson,,,,,reviewed,0,52,nc,73923806,",nc73923806,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",32.0,0.01813,0.09,82.0,md,earthquake,"M 1.8 - 2 km ENE of Pinnacles, CA"
2.0,"54 km S of Whites City, New Mexico",1691964522905,1692040741993,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023puyo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023puyo&format=geojson,,,,,reviewed,0,62,tx,2023puyo,",tx2023puyo,",",tx,",",origin,phase-data,",39.0,0.02348867627,0.2,68.0,ml,earthquake,"M 2.0 - 54 km S of Whites City, New Mexico"
1.17,"8 km SSE of Sunol, CA",1691964498860,1692155954345,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923796&format=geojson,,,,,reviewed,0,21,nc,73923796,",nc73923796,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.03014,0.06,136.0,md,earthquake,"M 1.2 - 8 km SSE of Sunol, CA"
1.0,"87 km NW of Karluk, Alaska",1691964495338,1693341443035,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ach2dd1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023ach2dd1&format=geojson,,,,,reviewed,0,15,ak,023ach2dd1,",av92000356,ak023ach2dd1,",",av,ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.0 - 87 km NW of Karluk, Alaska"
3.2,"67 km SSE of Atka, Alaska",1691964399255,1693541318040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kryg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kryg&format=geojson,,,,,reviewed,0,158,us,7000kryg,",ak023ach206t,us7000kryg,",",ak,us,",",origin,phase-data,",21.0,0.722,0.56,206.0,ml,earthquake,"M 3.2 - 67 km SSE of Atka, Alaska"
0.72,"2 km N of The Geysers, CA",1691964304860,1691968453959,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923791&format=geojson,,,,,automatic,0,8,nc,73923791,",nc73923791,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.005964,0.02,92.0,md,earthquake,"M 0.7 - 2 km N of The Geysers, CA"
1.9,"45 km NW of Toyah, Texas",1691964218399,1692278224215,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023puyj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023puyj&format=geojson,,,,,reviewed,0,56,tx,2023puyj,",tx2023puyj,",",tx,",",origin,phase-data,",12.0,0.04365629478,0.1,56.0,ml,earthquake,"M 1.9 - 45 km NW of Toyah, Texas"
0.8,"78 km WNW of Tyonek, Alaska",1691964085881,1693350972522,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ach0w22,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023ach0w22&format=geojson,,,,,reviewed,0,10,ak,023ach0w22,",av92000336,ak023ach0w22,",",av,ak,",",origin,phase-data,",,,0.23,,ml,ice quake,"M 0.8 Ice Quake - 78 km WNW of Tyonek, Alaska"
1.9,"77 km WNW of Tyonek, Alaska",1691963876578,1693350972295,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023acgrizu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023acgrizu&format=geojson,,,,,reviewed,0,56,ak,023acgrizu,",ak023acgrizu,",",ak,",",origin,phase-data,",,,0.52,,ml,ice quake,"M 1.9 Ice Quake - 77 km WNW of Tyonek, Alaska"
1.9,"41 km N of Valdez, Alaska",1691963806652,1693341442177,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023acgraif,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023acgraif&format=geojson,,,,,reviewed,0,56,ak,023acgraif,",ak023acgraif,",",ak,",",origin,phase-data,",,,0.66,,ml,earthquake,"M 1.9 - 41 km N of Valdez, Alaska"
1.99000001,"2 km W of Pāhala, Hawaii",1691963727940,1691963917320,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73523767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73523767&format=geojson,,,,,automatic,0,61,hv,73523767,",hv73523767,",",hv,",",origin,phase-data,",32.0,,0.119999997,81.0,md,earthquake,"M 2.0 - 2 km W of Pāhala, Hawaii"
1.19,"5 km SSE of Littlerock, CA",1691963345260,1692018538930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536104&format=geojson,,,,,reviewed,0,22,ci,40536104,",ci40536104,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",24.0,0.02829,0.21,38.0,ml,earthquake,"M 1.2 - 5 km SSE of Littlerock, CA"
1.4,"87 km NW of Karluk, Alaska",1691963246213,1693341441985,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023acgpbie,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023acgpbie&format=geojson,,,,,reviewed,0,30,ak,023acgpbie,",av92000321,ak023acgpbie,",",av,ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.4 - 87 km NW of Karluk, Alaska"
1.23,"13 km W of Toms Place, CA",1691962772290,1692154333174,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923781&format=geojson,,,,,reviewed,0,23,nc,73923781,",nc73923781,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.04362,0.04,223.0,md,earthquake,"M 1.2 - 13 km W of Toms Place, CA"
4.2,"57 km W of Sola, Vanuatu",1691962697439,1693540879040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqf0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqf0&format=geojson,,,,,reviewed,0,271,us,7000kqf0,",us7000kqf0,",",us,",",origin,phase-data,",15.0,7.095,0.44,159.0,mb,earthquake,"M 4.2 - 57 km W of Sola, Vanuatu"
0.6,"149 km W of Adak, Alaska",1691962517410,1691988479540,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000301&format=geojson,,,,,reviewed,0,6,av,92000301,",av92000301,",",av,",",origin,phase-data,",5.0,,0.11,213.0,ml,earthquake,"M 0.6 - 149 km W of Adak, Alaska"
-0.68,"17 km WSW of Dutch Harbor, Alaska",1691962071420,1692004982850,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000286&format=geojson,,,,,reviewed,0,0,av,92000286,",av92000286,",",av,",",origin,phase-data,",5.0,,0.07,130.0,ml,earthquake,"M -0.7 - 17 km WSW of Dutch Harbor, Alaska"
2.12,"9 km NNW of Redwood Valley, CA",1691960942620,1692069253536,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923776&format=geojson,,,,,reviewed,0,69,nc,73923776,",nc73923776,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",35.0,0.0934,0.09,57.0,md,earthquake,"M 2.1 - 9 km NNW of Redwood Valley, CA"
4.2,,1691960926677,1693539904040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzre,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzre&format=geojson,,,,,reviewed,0,271,us,6000kzre,",us6000kzre,",",us,",",origin,phase-data,",29.0,0.294,0.67,185.0,mb,earthquake,M 4.2 - 
1.3,"31 km N of Sutton-Alpine, Alaska",1691960666572,1693341448045,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023acgg3q9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023acgg3q9&format=geojson,,,,,reviewed,0,26,ak,023acgg3q9,",ak023acgg3q9,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.3 - 31 km N of Sutton-Alpine, Alaska"
-0.76,"16 km WSW of Dutch Harbor, Alaska",1691960587790,1692004523360,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000266&format=geojson,,,,,reviewed,0,0,av,92000266,",av92000266,",",av,",",origin,phase-data,",4.0,,0.15,144.0,ml,earthquake,"M -0.8 - 16 km WSW of Dutch Harbor, Alaska"
-0.28,"17 km WSW of Dutch Harbor, Alaska",1691960477790,1692004345240,,https://earthquake.usgs.gov/earthquakes/eventpage/av92000261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92000261&format=geojson,,,,,reviewed,0,0,av,92000261,",av92000261,",",av,",",origin,phase-data,",6.0,,0.1,86.0,ml,earthquake,"M -0.3 - 17 km WSW of Dutch Harbor, Alaska"
0.79,"5 km SSE of Littlerock, CA",1691960184630,1692041560352,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536096&format=geojson,,,,,reviewed,0,10,ci,40536096,",ci40536096,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.03148,0.11,61.0,ml,earthquake,"M 0.8 - 5 km SSE of Littlerock, CA"
1.65,"15 km NE of Little Lake, CA",1691959870930,1692041290130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40536088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40536088&format=geojson,,,,,reviewed,0,42,ci,40536088,",ci40536088,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.01407,0.11,59.0,ml,earthquake,"M 1.7 - 15 km NE of Little Lake, CA"
0.3,"47 km ESE of Beatty, Nevada",1691959606664,1692035579541,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00864410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00864410&format=geojson,,,,,reviewed,0,1,nn,00864410,",nn00864410,",",nn,",",origin,phase-data,",24.0,0.031,0.1271,66.74,ml,earthquake,"M 0.3 - 47 km ESE of Beatty, Nevada"
0.39,"2 km NNE of The Geysers, CA",1691959438770,1691962880395,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923766&format=geojson,,,,,automatic,0,2,nc,73923766,",nc73923766,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.01736,0.01,133.0,md,earthquake,"M 0.4 - 2 km NNE of The Geysers, CA"
-0.27,"6 km NW of The Geysers, CA",1691959209660,1692247346028,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73923761&format=geojson,,,,,reviewed,0,0,nc,73923761,",nc73923761,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.006386,0.01,119.0,md,earthquake,"M -0.3 - 6 km NW of The Geysers, CA"
1.37,,1691958833820,1692019026380,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60547547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60547547&format=geojson,,,,,reviewed,0,29,uu,60547547,",uu60547547,",",uu,",",origin,phase-data,",12.0,0.1703,0.12,134.0,md,earthquake,M 1.4 - 
1.5,"77 km SSW of Sand Point, Alaska",1691958576781,1693341447864,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023acg01ta,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023acg01ta&format=geojson,,,,,reviewed,0,35,ak,023acg01ta,",ak023acg01ta,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.5 - 77 km SSW of Sand Point, Alaska"
2.5,"19 km WSW of Nenana, Alaska",1691958570188,1693408375040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023acg01b2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023acg01b2&format=geojson,,,,,reviewed,0,96,ak,023acg01b2,",us6000kzr7,ak023acg01b2,",",us,ak,",",origin,phase-data,",,,0.75,,ml,earthquake,"M 2.5 - 19 km WSW of Nenana, Alaska"
4.4,Iceland region,1691958546662,1692909878753,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzr9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzr9&format=geojson,1.0,2.2,,,reviewed,0,298,us,6000kzr9,",us6000kzr9,",",us,",",dyfi,origin,phase-data,",50.0,1.167,0.77,94.0,mb,earthquake,M 4.4 - Iceland region
1.1,"7 km NW of Point MacKenzie, Alaska",1691957666453,1693341447666,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023acfwt9x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023acfwt9x&format=geojson,,,,,reviewed,0,19,ak,023acfwt9x,",ak023acfwt9x,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.1 - 7 km NW of Point MacKenzie, Alaska"
